title,date,content
에어팟 프로 배터리 양쪽 불균형 왤케 심하냐,2021-11-15 02:35:33,구명기 d5000 개쩔어 데논 2000 5000 7000 얘넨 매물 보이면 꼭 사
음질 버즈플 vs 버즈2,2021-11-15 02:35:30,구명기 d5000 개쩔어 데논 2000 5000 7000 얘넨 매물 보이면 꼭 사
기본 번들 이어폰처럼 유닛하고 연결되어있는 유선이어폰은 좋은거 없음?? [4],2021-11-15 02:31:35,구명기 d5000 개쩔어 데논 2000 5000 7000 얘넨 매물 보이면 꼭 사
그나마 박씨정권까지만해도 뭔가 나라가 하고있긴한거같았는데 [2],2021-11-15 02:26:17,"시발놈이 무능한데 열정적이라서 좆같은 새끼임

아 시발 일얘기하고 시간보ㅓ까 좆됨 잔다 ㅅㄱ"
아 진짜 코스프레 해보고 싶다 [20],2021-11-15 02:21:09,"그거 말곤 이헤폰에 관해 전문적인 리뷰 몰겠더라

바술도 단순 리뷰어같음 ㅋㅋ

물론 '무선'

유선은 걍 제품이 아니라 산폐물

- dc official App"
100세시대에 60년 고통받을순 없자너 [4],2021-11-15 02:18:58,"이헤갤은 꼭사라 + 신포도질

영디비는 대충 똑똑한 척

닥헤는 대충 장비자랑

맞냐 이거?"
한국은 한 20년 지나면 필리핀이랑 경쟁할 차례 아니냐 [2],2021-11-15 02:15:12,"항상 양쪽 같이 쓰고 같이 충전하고 같이 쓰고 같이 충전하고
한쪽만 쓴적 없는데
풀충전 하고 계속 쓰면
오른쪽 20퍼초반대 남았을때 왼쪽 0퍼되서 끊기노;"
이게 나한텐 충격이엇슴 [3],2021-11-15 02:13:43,ㅇ
어딘가 아파보이는 사람 [2],2021-11-15 02:12:26,ㅈㄱㄴ
이어폰 특이점 언제옴 [4],2021-11-15 02:08:51,"요샌 ㄹㅇ 뭐하는지 모르겠더라

돈을 도대체 어디다 붓는거냐

기업이 위태한데 해괴망측한 복지할생각밖에없음

대세에 따라 지지율이나 받아보려고
경제 살리겠다곤 하는데 경제를 살려야 할 기업에
관해서는 말 토씨 하나도 못꺼냄

아직도 경제나 출산률 어떻게 할꺼냐 물어보면

지역균일개발 발전, 남북 개성공단 ㅇㅈㄹ이냐 하고있을건가

근데 앞으로 4년 이끌 대선후보보면

이씨나 윤씨나

걍 아무것도 안할듯 ㅋㅋ
- dc official App"
다들 사랑해! [14],2021-11-15 02:06:30,"실베?인지 힛갤인지 올라간 거 방금 봤는데 와 시발 저게 말이 돼??
도내 탑클래스네 진짜로"
무지성으로 헤드폰 주문햇는데 [13],2021-11-15 02:05:11,"한국인이나 한국식 생활방식이 좋아도

배가 침몰중인거같으면 탈출기회 잡아야지

- dc official App"
남자든 여자든 [6],2021-11-15 02:01:03,"일본이랑은 겸상이라도 해보고 싶었던거고 ㅋㅋ
- dc official App"
이게 나한텐 충격이엇슴 [3],2021-11-15 02:13:43,"오픈형만 쓰던때에 이거 싸구련데 착용감좋아서 충격이었음

그 외엔 강 싸구려맞긴했음"
어딘가 아파보이는 사람 [2],2021-11-15 02:12:26,"팜니다 ㅇㅈㄹ하네 ㅋㅋㅋㅋ
- dc official App"
이어폰 특이점 언제옴 [4],2021-11-15 02:08:51,"잘때 이어폰 끼고 노래들으면서 자고싶다고 생각하곤해


- dc official App"
다들 사랑해! [14],2021-11-15 02:06:30,"비록 먼 곳에 있지만 마음만큼은 너와 가장 가까이 있고 싶어
지칠 때도 있고 힘들고 우울할 수 있지만 그런 너를 응원하는
내가 있으니까 걱정말고 즐겁고 행복한 내일을 살아가려고 노력하길 바랄게"
무지성으로 헤드폰 주문햇는데 [13],2021-11-15 02:05:11,Dt770 80옴 어떤가요 오인페나 폰으로 구동되ㅁ?
남자든 여자든 [6],2021-11-15 02:01:03,"존재만으로도 의지가 되고 연락하는 걸 부담스럽게 여기지 않을 정도의 사람이 있었으면 좋겠어
요즘 뭔가 불안하고 주변에 의지할 사람이 없다보니까 살얼음판 위를 뛰어가는 느낌임
천천히 걸어가든 기어가든 하면 물에 빠지지 않을텐데 주변에 브레이크가 되어줄 사람도 없고
가끔 물에 빠진 것처럼 엄청 우울한 기분을 느끼는데 그런 걸 말로는 다 표현 못 하겠음
그냥... 정말 뭉뚱 그려 말하면 '너무 힘들다'가 끝임 그러니까 이걸 어떻게 풀 방법도 모르겠고
너무 막막하고 막연하고 미래가 두렵기만 하고 참 그렇다"
갤 망햇네.. [3],2021-11-15 01:54:27,니들이랑 안놀래..
앤커 블투이어폰쓰고있는데 고장난거임? [4],2021-11-15 01:51:20,왼쪽만 소리가 안들림 근데 케이스에서 꺼내면 왼쪽에도 배터리가 어떻다고 알림음성은 나옴블투기기에서 이어폰 지우고 새로 했는데도 이러는데 고장난거임?
얼굴에 막 자부심이 있진 않지만 [10],2021-11-15 01:50:45,그래도 여자친구 만들고 싶다
팀플레이 게임은 스트레스 덩어리다 [6],2021-11-15 01:49:24,"매일같이 느낀다
- dc official App"
게임은 혼자하는게 가장 힐링댐,2021-11-15 01:46:06,지뢰찾기
겜은 돌고돌아 롤이더라,2021-11-15 01:42:59,"옵치 핫할때 옵치만 하다가
인기 시들해질때 다시 롤하고
배그 핫할때도 배그만 2000시간 하다가
지금은 다 접고 롤만 하는중"
헤드폰 추천좀 해주세뇨 [13],2021-11-15 01:41:51,"용도는 집 안에서 컴퓨터 할때 쓸 용도에요


오픈 밀폐 상관 무, 가격 ~20 정도까지 생각 중인데 무선 유선 상관 무, 딱히 추가로 연결 할거 아님

지금 쓰고 있는건 이건데 3년 쓰는동안 많이 딸궈서 본드로 붙여서 연명 중인데 슬슬 한계가 보임"
팟프로 2 나오면 서열 바뀌긴 하겠지만 [2],2021-11-15 01:40:37,"용도는 집 안에서 컴퓨터 할때 쓸 용도에요


오픈 밀폐 상관 무, 가격 ~20 정도까지 생각 중인데 무선 유선 상관 무, 딱히 추가로 연결 할거 아님

지금 쓰고 있는건 이건데 3년 쓰는동안 많이 딸궈서 본드로 붙여서 연명 중인데 슬슬 한계가 보임"
가끔 하면 안 될 짓을 상상하곤 함 [12],2021-11-15 01:38:34,"지금 에어팟 나오는 가격 보면 프로2는 30 중후반 갈듯
- dc official App"
꼬다리 노래 재생 안하고 꽂아두기만해도 [2],2021-11-15 01:36:04,사촌누나가 너무 예쁨.
롤갤임? [1],2021-11-15 01:34:09,사촌누나가 너무 예쁨.
난 겜할때 말리면 내 탓 마인드,2021-11-15 01:34:05,배터리 빨아먹냠?
나는 데미지 계산까지는 그리 빡세게 안하고,2021-11-15 01:31:48,하여튼 새벽 이헤갤은 다른 갤러리로 자주 둔갑한다니깐;
qc45 써봤는데 다좋은데 단점 [3],2021-11-15 01:30:55,채팅 안치고 서렌도 안침
여기 애들이 의사몰 아재보다 객관적인건 팩트,2021-11-15 01:30:34,"그냥 평상시 게임에 이쯤에 내가 어느정도 세고 그런거만 알고 겜한듯

그래서 바텀 존나 대놓고 던져서 견적안나오는 템들고오면 대처를 잘 못했음"
오늘 음부잘되네 [2],2021-11-15 01:29:34,"음질 양호 노캔 성능 좋음 착용감 양호

근데 

소리크게하면 바깥으로 좀 많이 새는 느낌인데
어떻게 조절할 방법이 없을까 

이어폰은 소리크게 키워도 잘 안새는데 헤드폰은 좀 새는 느낌?
헤드폰을 처음 착용해봐서 잘 모르는데 
헤드폰 소리가  원래 밖으로 많이 새는가...
어떻게 조절할 방법없음??? "
3만원짜리 es9218p [10],2021-11-15 01:27:10,젊어서/어려서 그런가
er4xr 저음 가끔 너무 많다는 생각도 들어.. [2],2021-11-15 01:25:21,
버즈 이미지.txt [3],2021-11-15 01:23:15,"당근에서 3만원에 좋은 매물 올라와서 홀라당 집어왔음 ㅎㅎ

안드 11이라 ldac도 지원한다 ㅋㅋ DAP용으로 잘 굴려야지"
병신이어도 괜찮으니 부자되고싶다 [1],2021-11-15 01:19:08,"평상시에는 정말 좋은데..

막 저음때문에 다른 선율에 집중하기 힘들어지는

그런 상황들이 가끔가다 나오는 것 같아.


그래서 가끔씩 sr로 사는게 맞앗나 싶기두 해.."
아래 무선 헤드폰 물어본 게이인데 qc45사기로함 [4],2021-11-15 01:14:32,"재난지원금으로 편의점에서 산 이미지

재고떨이로 산 이미지

사은품으로 공짜로 받은 이미지"
부자집안은 20대 내내 병신이어도 됨 [4],2021-11-15 01:13:42,솔직히 인정하자 ㅋㅋ
잠존나안오네 ㅜㅜ [1],2021-11-15 01:13:35,안녕마트에 물량 풀렸더라
브다플레이중 [1],2021-11-15 01:11:25,20대에 한거없는 식물인간급이어도 30대에 준비해도 안망함
임마 머냐… [2],2021-11-15 01:11:18,"수면제챙겨올껄수면제챙겨올껄수면제챙겨올껄수면제챙겨올껄수면제챙겨올껄수면제챙겨올껄수면제챙겨올껄수면제챙겨올껄
- dc official App"
한가지 말하자면 [4],2021-11-15 01:10:33,DS때보다도 DS음원모드 삽구린
합정에 자기명의집있고 [4],2021-11-15 01:08:04,엄
안그래도 이번달 카드값내면 또 전재산 0원됨 [2],2021-11-15 01:07:53,부모님돈이지 내돈 아냐<<이게 친구삭제시키는 마법의 단어임
스피커는 어케 중고로 사고팔지 [4],2021-11-15 01:06:53,"재개발들가고

학원비지원 유학가서생활비대학비집값도지원

월용돈100만원

인정하면편해

내가볼때 꽤 잘사는집안임."
갤럭시 쓰는데 버즈 별로면 머써야함?? [9],2021-11-15 01:06:14,"담달 카드값은 35라 35 벌생각 해야함
대충 트리뷰트 현박, 아이패드 미니6이랑 악세서리, 블루아카 대충 20정도, 이번 달 노는데 쓴 돈 종합하니 270만 뜨더라...
존나 주제모르고 씀 걍...
- dc official App"
스타필드좌 짤 있는 사람 있어? [2],2021-11-15 01:05:41,다마스퀵 불러야되나
이헤갤 근데 솔직히 돈 없는 애들인건 맞잖아?? ㅋㅋ [7],2021-11-15 01:05:38,버즈 프로 버즈 2 다 맘에안듬
안녕 [3],2021-11-15 01:04:41,오랜만에 보고싶다는 구나
Realtek HD Audio 어떰 [1],2021-11-15 01:04:35,나만 돈 없는거 아니지 그치??
집에서 쓸만한 무선 헤드폰 추천좀 [4],2021-11-15 01:03:36,인사해줘
흐드륙이 흐드팔보다 좋다라... [5],2021-11-15 01:03:28,"컴퓨터에서 이거쓰고
스마트폰에서 소나타HDPRO 꼬다리쓰는데 모가 다른지 모르겠음"
전에 댁 거래하는데 [3],2021-11-15 01:03:15,"가끔 옆방 피아노소리땜에 노캔이 필요할수있음

누워서 쓰고 책상에 앉아서 쓰고 할거

가격대는 상관없음"
뭔가 wf1000mx4 예전에는 엄청 자주 사용했는데 [1],2021-11-15 01:02:11,이건 뭐랄까 마치 쏘나타가 제네시스 G90보다 좋다고하는 느낌?
버즈2 ssc 고정 해결방법 없는거냐? [2],2021-11-15 01:01:31,"아재하나 제네릭 스피커 들고와서 카페에서 꽂아보더라

그런데 금마가 네고시도하더라...

십새끼

솔직히 돈값 이름값 못하는거라서 빨리 손절치려던거라서 걍 팔아버림"
얄포가 저음이 없다는 말은 왜 있는걸까... [7],2021-11-15 01:00:34,"이놈 들이고 나서 노캔은 비슷한데

얘가 더 귀가 편하고 멀미 안나고

결정적으로 소리가 가슴을 두드리는 정도가 너무 차이나서

출퇴근 왔다갔다할 때나 집에서는 얘만 써버리고

천막포는 친구 만나러 가는 길이나 이어폰 사용할때만 쓰게 되어버림

아무래도 팟3로 갈아서

이어폰필요할때 - 노캔필요할때로 정확히 사용용도를 구분시켜야겠음
- dc official App"
n5005의 소리가 그리운 오늘 [5],2021-11-15 00:58:15,"그냥 ㅈㄴ 답없네
시바 낄때마다 옵션 드가서

코덱 바꿀거면
오토 페어링이 왜 필요하냐 ㅋㅋ ㅅㅂ
- dc official App"
따른 음향기기 커뮤니티는 뭔가 이상해 [29],2021-11-15 00:58:06,"얄포 저음 없다고 징징대는 새끼덜은 닥터드레 비츠나 들으러 가라ㅋㅋㅋ
더도 말고 덜도 말고 있는 만큼 들려주는구만...
좋다"
갤럭시폰 음장 250k 한칸 내리면 [4],2021-11-15 00:56:49,그 특유의 쨍함 좋음
팬케익ㅋㅋ,2021-11-15 00:52:46,"댓글보면 은근슬쩍 자랑하는데 역겨울때 있어

네이버 카페 : 내가 이렇게 돈이 많다
영디비 : 내가 이렇게 똑똑하다

이런 느낌




카페에 [ㅇㅇ 샀습니다] 라고 글쓰면 댓글로
>ㅇㅇ 좋죠 ㅎㅎㅎ 저도 100만원짜리 케이블이랑
300만원짜리 DAP에 물리니 소리가 더 풍부해졌습니다
>>ㄷㄷㄷ 전 거지라 못사는데 ㅠㅠ 역시 대단해요


영디비에 [BA 이어폰추천 부탁드려요~] 라고 쓰면
>BA드라이버란 다이나믹 드라이버와 다르게
어쩌구저쩌구해서 BA는 보통 차가운 음색
DD는 보통 따듯한 음색의 소리를 냅니다 ^^
>>역시 ㅇㅇ님 전 초보라 들어도 잘 모르겠네요
정말 대단하세요 ㅎㅎ


이런식으로 글이랑 상관 없는 댓들 달면서
자기과시 엄청심함
근데 대댓글로 역시 ㅇㅇ님 대단해요~ 하는게
더 열받음"
갤럭시폰 음장 250k 한칸 내리면 [4],2021-11-15 00:56:49,"보컬 확선명해지는데

다른기기를 안써봐서 비교가 안되네

다른것도 그럼?"
팬케익ㅋㅋ,2021-11-15 00:52:46,ㅋㅋ
말나온김에 '진짜 음향기기' 샀음 [6],2021-11-15 00:52:14,"가짜 음향기기 천막포는 당근으로 고고씽할 준비 시켜야지 ㅋ
- dc official App"
하나도 모르겠네;; 숙제 하나 내주고 자러간다 [2],2021-11-15 00:44:53,"소니는 귀 아프데... 아프면 타지에서 마음도 아프다...

진심으로 하나도 모르겠네 일본 유튜버들은 비교리뷰 절대안함 광고짤리고 저작권 철퇴가 너무 심한 나라이기 때문에



테크닉스 EAH-AZ60 : 2만8천엔

데논 AH-C830NCW : 1만8천엔

오디오테크니카 ATH-CKS50TW : 1만6천엔



뭐 사는게 좋을까? 

참고로 슈어 아이오닉 50 같은 노잼에 플랫한 음색 좋아함

상상 청음 씹고수들 없냐? "
해드폰 추천해줭 [13],2021-11-15 00:44:50,"가격은 20~40?
주로 집에서 영화를 마니 봄
노캔됐으면 좋겠음
착용감 편한걸로 추천해줘.. (무선)"
"천막포 노캔 멀미나서 못쓰겠음, 피아톤에 비해 음악듣는거 같지도 않은 [4]",2021-11-15 00:42:57,"같잖은 소리나고 ㅇㅇ

걍 팔고 팔3살까 생각 중
- dc official App"
모조는 성향이 어떻노 [1],2021-11-15 00:42:51,ㅅㅂ 어떤놈은 웜이라고 하고 어떤놈은 투명하다 ㅇㅈㄹ하고 뭐가맞음
마이러브 좋다길레 일단 샀는데 [2],2021-11-15 00:42:43,ㅅㅂ 어떤놈은 웜이라고 하고 어떤놈은 투명하다 ㅇㅈㄹ하고 뭐가맞음
에어팟프로 쓰는데 수월우 스타필드 사는거 유의미함? [5],2021-11-15 00:42:17,ㅅㅂ 어떤놈은 웜이라고 하고 어떤놈은 투명하다 ㅇㅈㄹ하고 뭐가맞음
솔직히 소니는 z1r 보다 m9 지 [4],2021-11-15 00:42:02,tfz라서 저음 벙벙에 고음 찍찍일까봐 무서움
온몸이아프다 [14],2021-11-15 00:41:53,"사실 음질은 이미 충분한데
그 공간감이 죽인데서 한번 들어보고 싶음.
팟프로에도 공간음향 있는데 이거랑 차이 큼?"
살자하고싶다 [6],2021-11-15 00:40:49,"z1r 귀에 넣는 순간 무게압박 심했음

소리 밸런스도 m9 쪽이 더 나았음

z1r 은 wm1z 에 물려서 들었을때 저음이 오졌었다"
Hip-dac 쓰면 먼가 소리가 따뜻해진다는데 좋은거야..? [6],2021-11-15 00:40:41,죽어버리고싶다
어차피 컨슈머 음향은 공간음향으로 간다 [6],2021-11-15 00:39:43,"내일 아침에 언제 대림동에서 종암동까지 가가지고 뭔정신으로 수업듣냐 ㅅㅂ

걍 수면 중 의문사 제발 신님
- dc official App"
족재비 [9],2021-11-15 00:37:09,"내일 아침에 언제 대림동에서 종암동까지 가가지고 뭔정신으로 수업듣냐 ㅅㅂ

걍 수면 중 의문사 제발 신님
- dc official App"
저려미들 [7],2021-11-15 00:36:50,왜 안좋은 소리같이 들리지..
ath r70x 일본구매자들이 쓴리뷰 [1],2021-11-15 00:36:44,"사실상 스피커는 식당 카페같은 업소가 아닌 이상
필수적이지 않게 되었다

PC용 스피커도 사운드바로 대체되고 있다

가정내에 제대로된 스피커가 전무한 시대가
와버렸단 말이다

하지만 사람들은 코드리스 이어폰을
사용하고 여전히 영상과 음악 컨텐츠를 이용한다

스트리밍 서비스가 보편화 되고
경제적인 부담과 플레이어의 용량 문제에서 벗어나며
이전보다 훨씬 좋은 퀄리티의 컨텐츠를
감상할 수 있게 되었지만
그것을 재생할 스피커는 갖고 있지 않다

모두에게 보급되어 있는 기기를 통해
인위적으로 스피커에서만 느낄 수 있는 공간감을
만들어 내야 한다

기업에서는 공간음향 기능을 지원하는
스트리밍 서비스와 코드리스 기기를 발매하고
소비자들은 큰 기업에서 출시한 제품을
의심없이 구매하며 길들여 진다

공간음향을 경험하고 익숙해진 소비자들은
더 이상 스테레오 사운드를 현재의 우리가
모노 사운드를 들을때 느끼는거 처럼
구시대의 산물 필요없는 옛것
한 단계 아래의 방식으로 생각할 것 이다

컨슈머 음향은 차츰차츰 공간음향으로
대체될 것 이다






(돌비에티모스 주식 사서 하는 말 아님)"
옛날에 mx985였나 팔때 5~7이었는데 [6],2021-11-15 00:36:23,손바닥만한
진짜 초저가 이어폰 이상한 거 추천하지 좀 마셈 [4],2021-11-15 00:36:09,손바닥만한
이헤갤 한국말 서툰 유동게이있지않냐 [10],2021-11-15 00:35:59,"저기서 알키아드가 짱먹는다캄



- dc official App"
되팔되팔.,2021-11-15 00:34:35,"https://review.kakaku.com/review/K0000737062/#tab


일본애들은 국뽕이 심하지 않다"
와 역체감이 ㅈㄴ 심하구나,2021-11-15 00:34:16,되팔이놈들 야금야금 올려서 18에 거래되는거 보면서 단종+과거의 명성빨이 대단하긴 하다 싶었음
알리 배송예정일에 딱 맞춰서 오냐 아니면 더 빨리오냐? [3],2021-11-15 00:32:44,걍 씹막귀련아 디렘이나 사 한 마디만 하면 빡쳐서 바로 구매한다는 말임 ㅇㅇ
"하이파이맨 데바 리뷰,.. [2]",2021-11-15 00:30:36,"그분은 이해폰 뭐쓰냔말임

몬가 고수의아우라가 난다캄"
간만에 E5000 듣는데 쥑인다 쥑여 [11],2021-11-15 00:30:22,"우왓,
- dc official App"
너네 아이오닉 무선이어폰 새로 나온건 알고 갤질하냐? [4],2021-11-15 00:30:06, - dc official App
막귀가 파는 스타씨 [12],2021-11-15 00:29:49,ㅇㅇ
흐드팔보다 흐드륙이 좋다는 애들도 있구나 [8],2021-11-15 00:29:01,"https://kakakumag.com/av-kaden/?id=17670


일본  머 심사위원이라는데   뽐뿌좀 넣겠지 걸러서 들어"
R70x 쿠폰 붙었네... [7],2021-11-15 00:27:39,이게 바로 부랄 떨리는 저음 아니냐
얼른자자 [9],2021-11-15 00:27:10,"Shure Aonic Free라고

12월 3일 출시래 

일본에서 이어폰사기가 힘드네

데논에 테크니카에 기다리면 아이오닉에 ㅅㅂ"
10이하 이어폰들줄세우기 [20],2021-11-15 00:26:42,"어험 훌랄라



- dc official App"
fiio q3 이거어떰?? [1],2021-11-15 00:26:01,흐드륙 개땡기네 dj랑 흐드륙이랑 나오는거 먼저 찍먹해야지
액정5는 포기해야게따 [2],2021-11-15 00:25:58,"공식사이트에서 29만원에 10% 쿠폰이 붙고, 네이버멤버쉽 적용하니 24만원대군... 중고살바에는 신품이 사라 살 사람.

물론 난 안삼."
중고거래 많이 한 사람들은 문자 말투부터가 다르네 [2],2021-11-15 00:25:29,피곤하다
r70x 은선 케이블구하고싶은데 [5],2021-11-15 00:23:42,"마이러브=스타시 >틴하이파이 > ssr > zsn pro x
- dc official App"
쿨앤조이는거름 [8],2021-11-15 00:21:34,이어폰용으로
한번 이헤폰 현탐오고 싹 정리햇는데 [13],2021-11-15 00:20:43,어떻게 저렇게 생글생글하게 문자를 보내지
내일보낼택배 [26],2021-11-15 00:20:34,이거 어디서 구해야하냐?????
a4000 15만 어케 생각? [7],2021-11-15 00:19:02,1/6 걸러
이 자짤 만든 게 겨우 몇달 전이었는데 [18],2021-11-15 00:17:30,"그때 내가 무슨생각으로 앰프도 정리했는데 흐드륙만 남겼는지 모르겠음

모은만큼 정리하는데 시간걸리고 중고장터스트레스받고 그러더라

진짜 잡템들만 사서 파는것도 귀찮았음"
옛날엔 쿨앤도 오디오 개쩌는 사람들좀 있긴했는데 [4],2021-11-15 00:16:47,- dc official App
쿨앤조이모니터는 미친사람많음 [5],2021-11-15 00:16:40,들어보신분?
BOE 멍청해,2021-11-15 00:15:57,리스트에 추가해야 되는게 꽤나 늘어버렸음
색스,2021-11-15 00:15:35,리스트에 추가해야 되는게 꽤나 늘어버렸음
오디오테크니카말고 데논도 있네,2021-11-15 00:15:10,그쪽은 스피커 쓰는 양반들이고 아직도 활동하는지 모르겠고 헤드파이는 영 아니긴 함
막커가 추천한 마이러브 장터 올라와서 바로 삼 [6],2021-11-15 00:14:53," 공부할사람들은 쿨앤조이 가서 글많이봐



공부가 되는곳
- dc official App"
엘지 게이밍 스피커... [1],2021-11-15 00:12:54,"60hz프로필만듬 144밖에없는 멍청이
고주파도 패널이랑 팬문제겠지"
사블 g6에 660s 물리면 별로임? [9],2021-11-15 00:11:59,"오우
- dc official App"
BOE [5],2021-11-15 00:11:55,"AH-C830NCW

가격은 오디오테크니카나 이놈이나 그놈이 그놈이구만"
사블이 소프트웨어를 잘 만들어놨음 [2],2021-11-15 00:10:31,"96년생 취준생은 아는데
96취존생은 누구임?"
엘지 게이밍 스피커... [1],2021-11-15 00:12:54,"스피커 지랄말고 걍 게이밍댁앰 일체형으로 좀더 싸게 내놨어야 겜돌이들이 샀는데...

잘만들고 이상한짓하는건 엘지답단말임"
사블 g6에 660s 물리면 별로임? [9],2021-11-15 00:11:59,"쿨엔조이보니까 

G6에 660s 존나 구리다던데 ㄹㅇ?

지금 g6에 육읍읍 쓰는데 660s 로 바꾸고싶은데 저 말들으니까 고민됨
- dc official App"
BOE [5],2021-11-15 00:11:55,잉잉
사블이 소프트웨어를 잘 만들어놨음 [2],2021-11-15 00:10:31,ㅇㅅㅇ
버즈라이브,2021-11-15 00:08:58,"오랜만에 꺼내거 듣는데, 분리도는 개좋네.
- dc official App"
엘지번들 다시들어보기 [8],2021-11-15 00:08:08,파이널E팁으로 CPR중
캠파 안드로메다(2020)도 추천함 ㄹㅇ [3],2021-11-15 00:07:08,"개인적으로 80만 이렇게 나오면 진짜 괜찮은 녀석인거 같긴 한데

최근에 역경매에서 나가는 가격으로 산다고 해도 그렇게까지 돈아깝다는 생각은 안들 거 같음"
사블이 요즘 게이밍 장사잘해~ [4],2021-11-15 00:07:00,"우리 소니도 게이밍 함 할까?
- 음악은 계속된다."
사블은 아직도 충돌이슈 못고침 [1],2021-11-15 00:05:21,"옛날제품인 사블xfi5.1부터 몇몇사용자들 후기에 최신제품인 g7까지도 제품은 켜져있는데 소리 안나오는 이슈 있다고 나옴

수입사에서도 이거 정상판정때리기때문에 as못받음

이게 문제없이 쓰는사람도 있고 문제있는 사람도 있으면 불량이라고 봐야하는데 불량판정을 안냄ㅇㅇ

문제되는게 랜덤하게 발생해서 하루종일 틀어도 괜찮을때 있고 1분간격으로 지랄할때도 있음

소프트웨어 쓰고싶으면 사블쓰고 필요없으면 ㄴㄴ임

사블 자체가 싼 맛에 여러가지 맛보는거임

""게이밍""답게 부품도 싼거 넣기도 하고"
오테 블투 신형 헤드폰 외관 직캠 [1],2021-11-15 00:03:44,"옛날제품인 사블xfi5.1부터 몇몇사용자들 후기에 최신제품인 g7까지도 제품은 켜져있는데 소리 안나오는 이슈 있다고 나옴

수입사에서도 이거 정상판정때리기때문에 as못받음

이게 문제없이 쓰는사람도 있고 문제있는 사람도 있으면 불량이라고 봐야하는데 불량판정을 안냄ㅇㅇ

문제되는게 랜덤하게 발생해서 하루종일 틀어도 괜찮을때 있고 1분간격으로 지랄할때도 있음

소프트웨어 쓰고싶으면 사블쓰고 필요없으면 ㄴㄴ임

사블 자체가 싼 맛에 여러가지 맛보는거임

""게이밍""답게 부품도 싼거 넣기도 하고"
m4 종결급 맞음 [2],2021-11-15 00:02:28,"https://review.kakaku.com/review/K0001397166/ReviewCD=1516805/MovieID=27563/ 
- dc official App"
쿠로미좌가 진짜 대단한게 [7],2021-11-14 23:59:38,좋아 ㅇㅇ
오테 hl7bt 해드폰 리뷰도 있는데 올릴까? [1],2021-11-14 23:58:19,"닉이 ier m9인데 언급 하는걸 본 적이업슴ㅋㅋㅋㅋ
- dc official App"
에이오닉50 사운드 블라스터 조합 어떤가요 [13],2021-11-14 23:56:27,"안보는게ㅡ낫겠는데
- dc official App"
M9는 쿠로미 픽이라는 걸 전함 [15],2021-11-14 23:55:36,"집에서 영화볼때 사블 쓰고

밖에나갈때 멜론 소리듣고..

어떻게생각하시나요..

혹시 괜찮다고 생각들면 버전 사블 g3 이랑 g5랑 고민중인데 추천좀해주세요"
이헤갤에서 오테가 가장 인기 좋던 시절 [7],2021-11-14 23:55:05,오랜만에 M9 꺼낼까
LG 폰 VS dc03 [1],2021-11-14 23:54:53,르스 막 나왔을때
RS10 스파이픽이라는 말만함 [4],2021-11-14 23:54:18,어떤게 더 좋음?
오테꺼 산다는분 일본구매자리뷰 보세요 [1],2021-11-14 23:51:47,일단 들어보라캄
m4가 사북곰 픽인데 [4],2021-11-14 23:51:44,- dc official App
헤드폰 처음 사봤어요 [1],2021-11-14 23:51:40,좋아죽을라캄
m4는 알테어 픽이라는 말만함 [1],2021-11-14 23:49:03,hd560s 랑 소나타 hd pro 샀는데 이거면 충분하죠?
이것저것 듣더라도 청음샵가는게 좋은 이유 [11],2021-11-14 23:45:01,무시 못한다 이거임
홈팟미니 이거 월드워런티냐??,2021-11-14 23:44:18,"나는 그냥 두루두루 듣는거 저음 많지않은걸 선호함

re2 얄포같은거

지인은 나보다 저음 많은거 선호함

소니나 젠하이저 이어폰들

결국은 두루두루 듣는용도는 자기가 들어보고 판단하는게 좋고 성향 확실하면 그 안에서 추천받으면댐"
막귀 리뷰보고 퍼오디오 m4 포기했다 [4],2021-11-14 23:43:18,직구한거 국내에서 수리 가능하냐?
일본사는데 이 코드리스 어떤거같냐? [5],2021-11-14 23:42:17,고음 많이 쏘는게 분명해
김재앙군♥아동센터,2021-11-14 23:39:49,"오디오테크니카껀데

ATH-CKS50TW

발매된지 얼마 안됨

https://www.audio-technica.co.jp/product/ATH-CKS50TW"
친구는 이헤갤 친구들이 있어.. [10],2021-11-14 23:38:23,- dc official App
10만원 초반대까지 유선 이어폰 추천 부탁드립니다 [8],2021-11-14 23:38:20,...
ㅋㄹ미 찟어먹는다 [13],2021-11-14 23:34:25,"1. 아마 집에서 오인페에 물려놓고 듣지 않을까 싶습니다 어떻게 듣던 pc에 연결해서 들을 용도라고 생각해 주시면 감사하겠습니다.

2. 가격대는 제목에 있듯 10만 초반대까지 부탁드리고 음악 장르는 씹덕노래 락 뮤지컬 뉴에이지 골고루 듣습니다.

혹시 가능하신 분 있으시면 추천해주신 이어폰에 어울리는 케이블이나 폼팁 같은것도 추천해 주시면 감사하겠습니다. 질문이 번거로운 감이 있어 제품 이름만 추천해 주시면 후기는 알아서 찾아보겠습니다."
Fh3가 보컬만 좀 괜찮았으면..ㄹㅇ [4],2021-11-14 23:33:09,"존맛





- dc official App"
임마 대체 머하는거냐,2021-11-14 23:31:28,"톤벨 다 좋은데 보컬이 구데기였음..
fd3찍먹해볼까"
큐델5k vs 피오q3 [1],2021-11-14 23:31:22,"https://www.youtube.com/watch?v=HZUesXIG0Is
- dc official App"
